timestamp;active_power;temperature;pv1_u;pv1_i;pv2_u;pv2_i;a_u;b_u;c_u;a_i;b_i;c_i;reactive_power;power_factor
2025-09-18 16:00:00;5.938583333333334;52.01666666666667;420.6166666666666;7.343333333333334;420.2583333333334;7.3875;239.9;241.1;239.4;8.337666666666665;8.388416666666666;8.40475;-0.0036666666666666666;0.9999166666666667
2025-09-18 17:00:00;4.437416666666667;50.19166666666666;424.8666666666666;5.3691666666666675;424.4166666666667;5.446666666666666;238.0;238.8;237.9;6.234666666666667;6.270499999999999;6.285333333333334;-0.029166666666666664;0.9996666666666667
2025-09-18 18:00:00;0.9950833333333334;44.175000000000004;420.48333333333335;0.8141666666666666;423.89166666666665;1.2225;236.7;238.9;237.5;1.4262500000000002;1.4489166666666666;1.4593333333333334;-0.00125;1.0
2025-09-18 19:00:00;0.75325;38.891666666666666;232.0583333333333;0.0;183.40833333333333;0.0;233.7;234.9;235.3;1.0818333333333332;1.1049166666666668;1.1146666666666667;-0.0021666666666666666;0.9999166666666667
2025-09-18 20:00:00;0.6634166666666667;36.541666666666664;0.0;0.0;0.0;0.0;234.2;235.9;235.3;0.9939166666666667;1.0179166666666666;1.0256666666666667;0.00225;0.99975
2025-09-18 21:00:00;0.5865;35.61666666666667;0.0;0.0;0.0;0.0;235.9;236.3;235.5;0.85575;0.8779166666666667;0.8864166666666667;0.0025833333333333337;0.9999166666666667
2025-09-18 22:00:00;0.49416666666666664;35.21666666666667;0.0;0.0;0.0;0.0;233.3;233.8;234.2;0.73225;0.7538333333333332;0.7644166666666666;0.0010833333333333333;1.0
2025-09-18 23:00:00;0.5669166666666666;35.041666666666664;0.0;0.0;0.0;0.0;234.2;235.5;234.3;0.8283333333333333;0.8532500000000001;0.8599166666666666;-0.0006666666666666666;1.0
2025-09-19 00:00:00;0.7327499999999999;35.03333333333333;0.0;0.0;0.0;0.0;234.9;235.8;235.7;1.0626666666666666;1.08725;1.0955833333333334;0.00025;1.0
2025-09-19 01:00:00;0.12033333333333333;34.983333333333334;0.0;0.0;0.0;0.0;235.8;236.1;236.1;0.66725;0.6900833333333334;0.7041666666666666;0.0;0.5833333333333334
2025-09-19 02:00:00;0.0;34.550000000000004;0.0;0.0;0.0;0.0;235.1;235.8;235.5;0.1395833333333333;0.16191666666666668;0.18141666666666667;-0.0003333333333333333;0.0
2025-09-19 03:00:00;0.0;34.30833333333333;0.0;0.0;0.0;0.0;236.0;236.6;235.9;0.15433333333333332;0.17600000000000002;0.19166666666666665;-8.333333333333333e-05;0.0
2025-09-19 04:00:00;0.0;34.2;0.0;0.0;0.0;0.0;235.8;236.2;235.6;0.15033333333333335;0.16725;0.18775;-8.333333333333333e-05;0.0
2025-09-19 05:00:00;0.0;34.19166666666667;0.0;0.0;0.0;0.0;235.1;236.8;235.4;0.1386666666666667;0.15766666666666665;0.17983333333333332;-0.00025;0.0
2025-09-19 06:00:00;0.0;34.166666666666664;161.25;0.0;142.16666666666666;0.0;236.2;236.4;235.9;0.13783333333333334;0.15666666666666665;0.1739166666666667;-8.333333333333333e-05;0.0
2025-09-19 07:00:00;0.13249999999999998;34.199999999999996;402.7083333333333;0.18416666666666667;398.55;0.15416666666666667;235.4;235.7;234.7;0.52425;0.5406666666666666;0.5558333333333333;0.07058333333333333;0.9166666666666666
2025-09-19 08:00:00;0.2758333333333333;35.19166666666667;425.48333333333335;0.4666666666666666;427.5416666666667;0.43416666666666665;236.9;237.7;237.1;0.5975;0.6143333333333333;0.6241666666666666;0.0004166666666666667;1.0
2025-09-19 09:00:00;0.5055833333333334;35.833333333333336;433.4916666666666;1.3766666666666667;435.8833333333334;1.3375000000000001;236.3;237.0;236.3;0.7456666666666667;0.76575;0.7727499999999999;-8.333333333333333e-05;1.0
2025-09-19 10:00:00;1.2950833333333334;37.15;434.8666666666666;3.749166666666667;429.2833333333333;3.7983333333333333;238.7;240.3;239.0;1.8201666666666665;1.8461666666666667;1.8570833333333334;-0.0030833333333333333;0.9998333333333332
2025-09-19 11:00:00;3.15225;41.49166666666667;423.8416666666667;6.846666666666667;424.65000000000003;6.816666666666666;240.6;241.6;240.1;4.4235;4.463416666666666;4.474833333333334;-0.013666666666666667;0.9999166666666667
2025-09-19 12:00:00;6.713333333333334;48.875;414.75;8.5625;412.6583333333333;8.583333333333334;241.6;242.8;241.4;9.274833333333333;9.332916666666668;9.352;-0.043750000000000004;0.9999166666666667
2025-09-19 13:00:00;7.37825;54.80833333333334;407.75;9.435833333333333;406.40000000000003;9.448333333333332;240.9;241.8;240.2;10.277416666666666;10.341333333333333;10.358666666666666;-0.028250000000000008;0.9998333333333332
2025-09-19 14:00:00;7.5482499999999995;57.699999999999996;406.9916666666666;9.635833333333332;407.0;9.635833333333332;240.9;242.7;241.1;10.469416666666666;10.524583333333334;10.541583333333334;0.03358333333333333;1.0
2025-09-19 15:00:00;7.185;57.96666666666667;407.56666666666666;9.16;404.4666666666667;9.241666666666667;241.2;243.0;241.6;9.941083333333333;9.99925;10.0185;0.003583333333333334;1.0
2025-09-19 16:00:00;5.977333333333333;55.791666666666664;413.44166666666666;7.485833333333333;409.64166666666665;7.5925;239.5;241.8;239.2;8.343833333333334;8.387166666666667;8.407666666666666;-0.001749999999999999;0.9999166666666667
2025-09-19 17:00:00;4.145666666666666;51.15833333333333;420.3;5.100833333333333;415.43333333333334;5.203333333333333;238.6;240.3;238.6;5.853333333333333;5.886083333333333;5.9005;0.02691666666666667;0.9995833333333334
2025-09-19 18:00:00;0.7919999999999999;44.81666666666666;405.15000000000003;0.7483333333333334;419.0833333333333;1.0541666666666667;233.5;234.8;233.5;1.15275;1.17175;1.1823333333333335;-0.006583333333333333;0.9998333333333335
2025-09-19 19:00:00;0.64175;39.574999999999996;208.00833333333333;0.0;197.50833333333333;0.0;232.9;233.6;233.2;0.9416666666666668;0.96375;0.9721666666666667;-0.0020833333333333333;0.9999166666666667
2025-09-19 20:00:00;0.601;37.225;0.0;0.0;0.0;0.0;233.2;235.2;234.9;0.8724166666666666;0.8978333333333334;0.9055833333333334;-0.0014166666666666668;0.9999166666666667
2025-09-19 21:00:00;0.50075;36.324999999999996;0.0;0.0;0.0;0.0;234.8;235.6;235.0;0.7352500000000001;0.7574166666666667;0.7660833333333333;0.00225;1.0
2025-09-19 22:00:00;0.44416666666666665;35.88333333333333;0.0;0.0;0.0;0.0;234.6;235.6;234.3;0.6546666666666666;0.67475;0.68675;-0.0006666666666666666;1.0
2025-09-19 23:00:00;0.4736666666666667;35.64166666666667;0.0;0.0;0.0;0.0;235.8;236.2;236.1;0.6966666666666667;0.7201666666666666;0.7275;-0.001083333333333333;1.0
2025-09-20 00:00:00;0.4835833333333333;35.49166666666667;0.0;0.0;0.0;0.0;236.4;236.8;236.2;0.7080833333333333;0.7288333333333333;0.7381666666666667;-0.00016666666666666666;1.0
2025-09-20 01:00:00;0.7113333333333333;35.43333333333333;0.0;0.0;0.0;0.0;236.7;237.4;237.2;1.0209166666666667;1.0446666666666666;1.0534166666666667;-0.0004166666666666667;1.0
2025-09-20 02:00:00;0.19874999999999998;35.40833333333333;0.0;0.0;0.0;0.0;238.0;238.2;237.7;0.6181666666666666;0.6389166666666667;0.6533333333333333;0.00016666666666666666;0.58325
2025-09-20 03:00:00;0.0;34.958333333333336;0.0;0.0;0.0;0.0;235.7;235.6;235.2;0.14083333333333334;0.16016666666666665;0.17991666666666664;0.0;0.0
2025-09-20 04:00:00;0.0;34.65833333333334;0.0;0.0;0.0;0.0;236.3;236.5;235.5;0.13799999999999998;0.1555;0.17541666666666667;0.00016666666666666666;0.0
2025-09-20 05:00:00;0.0;34.53333333333333;0.0;0.0;0.0;0.0;235.8;235.8;234.9;0.14525;0.15908333333333333;0.17558333333333334;0.0008333333333333334;0.0
2025-09-20 06:00:00;0.0;34.449999999999996;153.15;0.0;133.91666666666666;0.0;236.8;236.4;236.0;0.1376666666666667;0.1575;0.17408333333333334;8.333333333333333e-05;0.0
2025-09-20 07:00:00;0.12033333333333333;34.61666666666667;419.55;0.13166666666666668;407.94166666666666;0.10583333333333333;234.6;235.2;234.5;0.2293333333333333;0.23916666666666667;0.25016666666666665;-0.00025;0.9166666666666666
2025-09-20 08:00:00;0.35800000000000004;35.25833333333333;432.5833333333333;0.4566666666666667;432.6333333333334;0.42333333333333334;236.8;235.9;235.4;0.5419999999999999;0.5554166666666667;0.5694166666666667;0.00025;1.0
2025-09-20 09:00:00;0.5335;35.95;436.5916666666667;1.6725;439.925;1.5925;239.4;239.8;238.1;0.7710833333333333;0.7885833333333334;0.7996666666666666;0.00025;1.0
2025-09-20 10:00:00;1.6245833333333335;38.15833333333333;425.7416666666666;4.866666666666666;427.6333333333334;4.798333333333333;238.8;239.9;238.7;2.2483333333333335;2.2775;2.2871666666666663;-0.0006666666666666666;1.0
2025-09-20 11:00:00;3.9125833333333335;42.73333333333333;409.81666666666666;7.203333333333333;409.2166666666667;7.178333333333334;239.5;239.6;238.7;5.482583333333333;5.52975;5.5376666666666665;-0.0005;1.0
2025-09-20 12:00:00;6.7124999999999995;50.96666666666667;400.2416666666666;8.7225;398.85833333333335;8.720833333333333;239.5;242.8;238.8;9.347583333333333;9.387416666666667;9.419833333333333;-0.00125;1.0
2025-09-20 13:00:00;7.391916666666667;55.98333333333333;391.73333333333335;9.825000000000001;388.48333333333335;9.871666666666666;240.3;242.5;240.2;10.293583333333332;10.35125;10.367333333333333;-0.002;1.0
2025-09-20 14:00:00;3.1013333333333333;52.64166666666667;396.5416666666667;4.101666666666667;400.27500000000003;4.101666666666667;240.2;239.4;238.3;4.406833333333333;4.438833333333333;4.4543333333333335;8.333333333333326e-05;1.0
2025-09-20 15:00:00;3.0886666666666667;45.96666666666667;414.05833333333334;3.8524999999999996;416.5833333333333;3.8466666666666662;237.8;241.3;237.1;4.343666666666667;4.36975;4.386333333333334;0.0005;1.0
2025-09-20 16:00:00;4.46675;48.25833333333333;412.80833333333334;5.690833333333334;402.14166666666665;5.819166666666667;240.2;242.0;238.6;6.309;6.342583333333334;6.3613333333333335;-0.0007500000000000001;1.0
2025-09-20 17:00:00;3.394083333333333;46.24166666666667;410.60833333333335;4.210833333333333;413.6333333333334;4.2175;237.1;238.2;236.1;4.6425;4.671833333333333;4.68725;-0.0011666666666666668;1.0
2025-09-20 18:00:00;0.8675833333333333;43.125;401.48333333333335;0.7949999999999999;409.5416666666667;1.0433333333333332;235.3;236.2;234.2;1.267;1.2809166666666667;1.2940833333333333;0.0005;1.0
2025-09-20 19:00:00;0.7195;39.25833333333333;164.44166666666666;0.0;153.35;0.0;233.8;233.8;232.5;1.0541666666666667;1.0745833333333332;1.0825833333333332;-0.0010833333333333335;1.0
2025-09-20 20:00:00;0.629;37.50833333333333;0.0;0.0;0.0;0.0;234.4;234.7;232.8;0.9224166666666668;0.9409166666666667;0.9495;0.0005;1.0
2025-09-20 21:00:00;0.56075;36.84166666666667;0.0;0.0;0.0;0.0;235.3;235.8;235.0;0.8225833333333333;0.8428333333333334;0.85075;0.001;1.0
2025-09-20 22:00:00;0.53825;36.46666666666667;0.0;0.0;0.0;0.0;236.4;236.6;235.9;0.7815833333333333;0.801;0.8116666666666666;-0.0003333333333333333;1.0
2025-09-20 23:00:00;0.59925;36.35833333333333;0.0;0.0;0.0;0.0;236.9;237.5;236.7;0.8695;0.8930000000000001;0.9006666666666666;-0.0003333333333333333;1.0
2025-09-21 00:00:00;0.56825;36.2;0.0;0.0;0.0;0.0;235.6;236.5;236.0;0.8330000000000001;0.8559166666666668;0.864;0.001;1.0
2025-09-21 01:00:00;0.55425;36.13333333333333;0.0;0.0;0.0;0.0;237.5;238.0;237.2;0.8005833333333333;0.8217499999999999;0.83075;0.00016666666666666666;1.0
2025-09-21 02:00:00;-0.0835;35.916666666666664;0.0;0.0;0.0;0.0;237.1;237.5;237.5;0.257;0.2704166666666667;0.29041666666666666;0.0003333333333333333;0.08333333333333333
2025-09-21 03:00:00;0.0;35.608333333333334;0.0;0.0;0.0;0.0;236.7;237.3;237.5;0.1585;0.16216666666666665;0.19616666666666668;-0.0007500000000000001;0.0
2025-09-21 04:00:00;0.0;35.40833333333333;0.0;0.0;0.0;0.0;236.4;236.8;236.5;0.1485;0.16358333333333333;0.18283333333333332;-0.0007500000000000001;0.0
2025-09-21 05:00:00;0.0;35.31666666666666;0.0;0.0;0.0;0.0;235.4;236.3;235.8;0.13949999999999999;0.15641666666666668;0.17533333333333334;-0.0003333333333333333;0.0
2025-09-21 06:00:00;0.0;35.25833333333333;154.975;0.0;138.07500000000002;0.0;236.6;236.9;235.8;0.135;0.15075;0.17158333333333334;0.00016666666666666666;0.0
2025-09-21 07:00:00;0.16216666666666668;35.25;411.4916666666666;0.1625;400.75;0.13416666666666666;237.7;237.8;237.2;0.45108333333333334;0.4646666666666666;0.47900000000000004;-0.0007500000000000001;0.99975
2025-09-21 08:00:00;0.21575;36.11666666666667;428.925;0.4075;426.075;0.3841666666666667;237.9;237.5;237.3;0.5124166666666666;0.5255;0.5371666666666667;-0.0010833333333333333;0.9999166666666667
2025-09-21 09:00:00;0.5134166666666666;36.733333333333334;444.2166666666667;2.015;446.5416666666667;1.9241666666666666;237.8;238.0;238.2;0.7466666666666667;0.76275;0.775;0.0003333333333333333;1.0
2025-09-21 10:00:00;1.2853333333333332;38.775;424.9083333333333;4.524166666666667;423.2166666666667;4.508333333333334;239.4;240.0;239.0;1.8078333333333332;1.8305833333333332;1.8435833333333334;0.0003333333333333333;1.0
2025-09-21 11:00:00;3.8417499999999998;43.15833333333333;412.09999999999997;6.739166666666667;411.30833333333334;6.725833333333333;240.7;241.7;240.3;5.353000000000001;5.4005;5.4111666666666665;-0.0009166666666666666;1.0
2025-09-21 12:00:00;6.468416666666666;50.88333333333333;400.22499999999997;8.415833333333333;397.9166666666667;8.429166666666667;240.4;240.9;238.9;9.0015;9.07;9.074666666666667;-0.00125;1.0
2025-09-21 13:00:00;7.061333333333334;55.666666666666664;392.9166666666667;9.370833333333334;390.68333333333334;9.3925;240.9;239.7;238.9;9.817583333333333;9.9105;9.912416666666667;-0.00125;1.0
2025-09-21 14:00:00;7.310583333333334;58.23333333333333;396.1583333333333;9.598333333333334;393.7416666666666;9.6525;241.3;240.7;240.1;10.14;10.247833333333334;10.244166666666667;-0.0018333333333333333;1.0
2025-09-21 15:00:00;6.797;58.425000000000004;396.325;9.020833333333334;395.64166666666665;9.048333333333334;241.3;241.5;240.0;9.528333333333334;9.617166666666668;9.625583333333333;-0.00025;1.0
2025-09-21 16:00:00;2.668833333333333;53.48333333333333;408.05833333333334;3.643333333333333;403.9916666666666;3.6566666666666667;239.4;238.9;238.3;3.987416666666667;4.024249999999999;4.039333333333333;0.00125;1.0
2025-09-21 17:00:00;3.732416666666667;50.199999999999996;412.93333333333334;4.9275;410.25;5.011666666666667;238.1;238.1;236.6;5.2515833333333335;5.29425;5.309583333333333;-0.002166666666666667;1.0
2025-09-21 18:00:00;0.7272500000000001;45.01666666666667;373.95;0.51;372.2166666666667;0.8025000000000001;235.6;235.6;235.5;1.0571666666666666;1.0735;1.086;0.00016666666666666666;1.0
2025-09-21 19:00:00;0.6299166666666666;40.31666666666667;152.91666666666666;0.0;116.89166666666667;0.0;234.7;234.7;234.1;0.93975;0.9615;0.9716666666666667;0.0004166666666666667;1.0
2025-09-21 20:00:00;0.6375000000000001;38.199999999999996;0.0;0.0;0.0;0.0;233.5;234.2;233.5;0.9248333333333334;0.9470000000000001;0.9565;0.00025;1.0
2025-09-21 21:00:00;0.5568333333333334;37.375;0.0;0.0;0.0;0.0;234.6;235.3;233.7;0.8278333333333333;0.8471666666666667;0.8574999999999999;-0.0005;1.0
2025-09-21 22:00:00;0.5498333333333333;37.041666666666664;0.0;0.0;0.0;0.0;234.7;235.0;234.7;0.8064999999999999;0.8266666666666667;0.8365833333333333;0.0;1.0
2025-09-21 23:00:00;0.5721666666666667;36.86666666666667;0.0;0.0;0.0;0.0;235.3;235.2;234.5;0.8361666666666667;0.8545833333333333;0.8664166666666667;8.333333333333333e-05;1.0
2025-09-22 00:00:00;0.5363333333333333;36.75833333333333;0.0;0.0;0.0;0.0;236.3;236.1;235.6;0.79325;0.8115833333333334;0.8225833333333333;-8.333333333333333e-05;1.0
2025-09-22 01:00:00;0.4964166666666667;36.675000000000004;0.0;0.0;0.0;0.0;236.6;237.2;236.0;0.7350833333333333;0.753;0.7641666666666667;-0.0011666666666666668;0.9166666666666666
2025-09-22 02:00:00;-0.0835;36.416666666666664;0.0;0.0;0.0;0.0;236.9;236.8;236.6;0.24575;0.25808333333333333;0.27575;-0.00025;0.08333333333333333
2025-09-22 03:00:00;0.0;36.050000000000004;0.0;0.0;0.0;0.0;237.1;237.2;236.7;0.15233333333333335;0.16491666666666668;0.18133333333333335;-0.00025;0.0
2025-09-22 04:00:00;0.0;35.891666666666666;0.0;0.0;0.0;0.0;236.5;236.7;236.2;0.14841666666666667;0.16416666666666666;0.17941666666666667;0.0009166666666666666;0.0
2025-09-22 05:00:00;0.0;35.78333333333333;0.0;0.0;0.0;0.0;236.5;237.0;237.2;0.13958333333333334;0.15491666666666667;0.17174999999999999;-0.00025;0.0
2025-09-22 06:00:00;0.0;35.69166666666667;96.14999999999999;0.0;96.82499999999999;0.0;236.3;235.5;235.6;0.14058333333333334;0.15583333333333335;0.17158333333333334;0.0;0.0
2025-09-22 07:00:00;0.02766666666666667;35.86666666666667;285.65833333333336;0.016666666666666666;271.8666666666667;0.0;233.9;234.7;233.8;0.6380833333333333;0.6539166666666666;0.6685;-0.0045;0.46649999999999997
2025-09-22 08:00:00;0.1366666666666667;35.96666666666667;410.60833333333335;0.1625;409.0333333333333;0.11916666666666666;236.3;235.7;235.7;0.245;0.25383333333333336;0.2705;0.00016666666666666666;0.9165833333333334
2025-09-22 09:00:00;0.20191666666666666;36.550000000000004;411.4916666666666;0.26416666666666666;409.55833333333334;0.22833333333333336;237.3;236.5;236.2;0.33216666666666667;0.34558333333333335;0.36025;0.00016666666666666666;1.0
2025-09-22 10:00:00;0.40608333333333335;36.65833333333334;421.9916666666666;0.5233333333333333;423.52500000000003;0.4991666666666667;235.0;235.4;234.3;0.6108333333333333;0.6236666666666667;0.6363333333333333;-0.00016666666666666666;1.0
2025-09-22 11:00:00;0.38575;36.925;425.34999999999997;0.5008333333333334;421.15000000000003;0.48416666666666663;234.9;236.0;235.1;0.5821666666666666;0.5958333333333333;0.60875;-0.00025;1.0
2025-09-22 12:00:00;0.488;36.949999999999996;426.2166666666667;0.6441666666666667;424.6333333333334;0.6266666666666666;235.9;236.6;234.6;0.7246666666666667;0.7378333333333332;0.747;-8.333333333333333e-05;1.0
2025-09-22 13:00:00;0.5251666666666667;37.125;429.2083333333333;0.7575;427.7166666666667;0.7374999999999999;236.5;236.6;235.0;0.7719999999999999;0.7865833333333333;0.7966666666666667;0.0006666666666666666;1.0
2025-09-22 14:00:00;0.5159166666666667;37.25833333333333;425.8416666666667;0.6616666666666667;423.625;0.645;235.0;236.8;234.7;0.75725;0.7759166666666667;0.783;8.333333333333333e-05;1.0
2025-09-22 15:00:00;0.45616666666666666;37.15833333333334;425.3416666666667;0.4691666666666667;421.49166666666673;0.44999999999999996;235.3;236.0;234.7;0.7686666666666667;0.7865833333333333;0.7946666666666666;8.333333333333333e-05;1.0
2025-09-22 16:00:00;0.20625000000000002;36.766666666666666;415.26666666666665;0.29583333333333334;415.95;0.23583333333333334;233.9;235.0;233.6;0.33558333333333334;0.34758333333333336;0.35933333333333334;0.0010833333333333335;1.0
2025-09-22 17:00:00;0.05375;36.38333333333333;387.60833333333335;0.05833333333333333;374.77500000000003;0.035833333333333335;234.5;236.0;233.7;0.18683333333333332;0.20533333333333334;0.21616666666666665;0.0005833333333333334;0.49991666666666673
2025-09-22 18:00:00;0.0;35.925000000000004;258.30833333333334;0.0;225.36666666666667;0.0;234.8;235.9;234.5;0.14433333333333334;0.17;0.18108333333333335;0.0003333333333333333;0.0
2025-09-22 19:00:00;0.0;35.40833333333333;57.69166666666667;0.0;56.46666666666667;0.0;233.6;234.1;232.7;0.14841666666666667;0.17325000000000002;0.18816666666666668;-0.00025;0.0
2025-09-22 20:00:00;0.0;35.016666666666666;0.0;0.0;0.0;0.0;235.2;235.9;234.5;0.15191666666666667;0.17891666666666664;0.19966666666666666;0.00025;0.0
2025-09-22 21:00:00;0.0;34.858333333333334;0.0;0.0;0.0;0.0;234.6;234.9;233.8;0.14491666666666667;0.17616666666666667;0.19075;-0.0005833333333333334;0.0
2025-09-22 22:00:00;0.0;34.708333333333336;0.0;0.0;0.0;0.0;234.2;234.4;234.4;0.149;0.17633333333333334;0.18958333333333333;-0.0003333333333333333;0.0
2025-09-22 23:00:00;0.0;34.7;0.0;0.0;0.0;0.0;235.5;236.0;235.2;0.15408333333333332;0.17675;0.19141666666666668;-0.0003333333333333333;0.0
2025-09-23 00:00:00;0.0;34.583333333333336;0.0;0.0;0.0;0.0;235.5;235.5;235.7;0.15483333333333335;0.17700000000000002;0.19299999999999998;0.0005833333333333334;0.0
2025-09-23 01:00:00;0.0;34.583333333333336;0.0;0.0;0.0;0.0;235.0;235.4;235.2;0.15175000000000002;0.17275;0.19000000000000003;0.00016666666666666666;0.0
2025-09-23 02:00:00;0.0;34.525;0.0;0.0;0.0;0.0;236.2;236.1;235.6;0.15225;0.17149999999999999;0.18899999999999997;8.333333333333333e-05;0.0
2025-09-23 03:00:00;0.0;34.475;0.0;0.0;0.0;0.0;235.9;235.9;235.3;0.15283333333333335;0.17408333333333334;0.1905;-0.0006666666666666666;0.0
2025-09-23 04:00:00;0.0;34.44166666666667;0.0;0.0;0.0;0.0;235.2;235.6;234.7;0.15683333333333335;0.17625000000000002;0.19166666666666665;0.00016666666666666666;0.0
2025-09-23 05:00:00;0.0;34.38333333333333;0.0;0.0;0.0;0.0;236.0;236.7;236.8;0.14058333333333334;0.16908333333333334;0.18675;-0.0006666666666666666;0.0
2025-09-23 06:00:00;0.0;34.31666666666667;94.925;0.0;95.91666666666667;0.0;237.0;237.1;236.8;0.16516666666666668;0.19199999999999998;0.2085;0.00025;0.0
2025-09-23 07:00:00;-0.04533333333333334;31.558333333333334;241.125;0.034999999999999996;239.375;0.0325;236.5;236.7;236.0;0.25966666666666666;0.27266666666666667;0.2945;0.0008333333333333334;0.33325
2025-09-23 08:00:00;0.3994166666666667;34.824999999999996;428.1583333333333;0.5516666666666666;427.19166666666666;0.5266666666666667;235.0;235.1;234.1;0.5951666666666667;0.6056666666666667;0.61775;-0.00033333333333333343;0.9998333333333332
2025-09-23 09:00:00;0.5615833333333333;35.90833333333334;437.4666666666667;1.3241666666666667;440.55833333333334;1.2966666666666666;235.7;236.0;234.7;0.8145833333333333;0.8312499999999999;0.8391666666666667;-0.00025;1.0
2025-09-23 10:00:00;0.7626666666666667;36.78333333333333;439.2083333333333;2.0466666666666664;440.59999999999997;2.03;235.4;236.0;234.8;1.1058333333333332;1.1270833333333334;1.1345833333333333;-0.00016666666666666666;1.0
2025-09-23 11:00:00;1.0115;37.541666666666664;441.2833333333333;3.3808333333333334;440.69166666666666;3.3733333333333335;238.8;239.4;238.2;1.4483333333333333;1.4701666666666666;1.4796666666666667;8.333333333333333e-05;1.0
2025-09-23 12:00:00;2.9149166666666666;40.199999999999996;433.84999999999997;5.456666666666667;430.65000000000003;5.516666666666667;240.5;241.3;239.7;4.137;4.17025;4.185833333333334;-0.0005;1.0
2025-09-23 13:00:00;6.248916666666666;48.666666666666664;423.81666666666666;7.671666666666667;421.7916666666667;7.695833333333333;242.8;242.6;241.6;8.700333333333333;8.759083333333333;8.773249999999999;0.0011666666666666668;1.0
2025-09-23 14:00:00;5.486916666666667;53.26666666666667;420.55;6.951666666666667;418.64166666666665;6.953333333333333;240.8;240.9;240.6;7.786583333333333;7.841666666666666;7.850750000000001;0.0024166666666666672;1.0
2025-09-23 15:00:00;4.4632499999999995;48.06666666666666;425.9916666666666;5.424166666666667;423.5083333333334;5.421666666666667;240.2;241.6;239.5;6.235833333333333;6.276083333333333;6.297083333333333;-0.0011666666666666668;1.0
2025-09-23 16:00:00;3.6208333333333336;47.71666666666667;425.7;4.445;422.925;4.49;239.9;242.1;239.9;5.100666666666666;5.134166666666666;5.15025;0.00025;1.0
2025-09-23 17:00:00;2.1628333333333334;42.416666666666664;439.0083333333334;2.5558333333333336;436.9083333333333;2.6016666666666666;237.6;237.6;236.1;3.0725;3.0988333333333333;3.1126666666666662;-0.00025;1.0
2025-09-23 18:00:00;0.624;39.75;398.575;0.22;384.4083333333333;0.28250000000000003;235.9;235.3;235.6;0.9108333333333333;0.9291666666666667;0.9380000000000001;0.0005833333333333334;1.0
2025-09-23 19:00:00;0.7480833333333333;37.09166666666667;137.025;0.0;88.93333333333334;0.0;234.1;234.9;233.7;1.0880833333333333;1.11025;1.1171666666666666;0.0004166666666666667;1.0
2025-09-23 20:00:00;0.60175;35.75;0.0;0.0;0.0;0.0;235.0;235.7;234.4;0.87675;0.8964166666666666;0.9059166666666667;0.0;1.0
2025-09-23 21:00:00;0.4850833333333333;35.09166666666667;0.0;0.0;0.0;0.0;234.8;235.7;234.7;0.7153333333333333;0.7360833333333333;0.7458333333333332;0.0007500000000000001;1.0
2025-09-23 22:00:00;0.6209166666666667;34.88333333333333;0.0;0.0;0.0;0.0;235.5;235.7;235.2;0.8989166666666666;0.9199999999999999;0.92875;-0.00025;1.0
2025-09-23 23:00:00;0.6914166666666667;34.8;0.0;0.0;0.0;0.0;237.6;237.6;237.3;0.9994999999999999;1.0195;1.0296666666666667;0.0008333333333333334;1.0
2025-09-24 00:00:00;0.6853333333333333;34.65833333333334;0.0;0.0;0.0;0.0;236.9;236.9;237.0;0.9918333333333332;1.0127499999999998;1.0221666666666667;0.0005833333333333334;1.0
2025-09-24 01:00:00;-0.02708333333333333;34.44166666666667;0.0;0.0;0.0;0.0;237.4;237.7;237.9;0.3119166666666667;0.3243333333333333;0.34325;-0.0011666666666666668;0.16666666666666666
2025-09-24 02:00:00;0.0;33.94166666666667;0.0;0.0;0.0;0.0;236.9;237.0;236.5;0.14308333333333334;0.151;0.17316666666666666;0.0007500000000000001;0.0
2025-09-24 03:00:00;0.0;33.791666666666664;0.0;0.0;0.0;0.0;238.0;238.0;237.9;0.13908333333333334;0.14616666666666667;0.16833333333333333;-0.0005;0.0
2025-09-24 04:00:00;0.0;33.69166666666667;0.0;0.0;0.0;0.0;238.2;238.0;237.9;0.13316666666666668;0.14583333333333334;0.16241666666666668;0.0;0.0
2025-09-24 05:00:00;0.0;33.583333333333336;0.0;0.0;0.0;0.0;236.4;237.7;236.8;0.12933333333333333;0.14625;0.16466666666666666;-0.0004166666666666667;0.0
2025-09-24 06:00:00;0.0;33.541666666666664;121.35000000000001;0.0;109.23333333333335;0.0;235.7;235.2;235.5;0.13783333333333334;0.15825;0.17458333333333334;-0.00025;0.0
2025-09-24 07:00:00;0.13408333333333333;33.5;415.9166666666667;0.15666666666666665;389.8;0.11166666666666668;235.0;234.8;235.3;0.25583333333333336;0.26375;0.28;-0.0004166666666666667;0.75
2025-09-24 08:00:00;0.4815833333333333;34.333333333333336;443.23333333333335;0.5816666666666667;444.14166666666665;0.5591666666666667;238.6;238.8;237.8;0.7035;0.7169166666666666;0.7260833333333333;-0.0003333333333333333;0.99975
2025-09-24 09:00:00;0.77425;35.141666666666666;455.4583333333333;1.875;461.02500000000003;1.79;239.2;239.9;239.2;0.9663333333333334;0.985;0.9944166666666666;-0.0008333333333333335;1.0
2025-09-24 10:00:00;1.6944166666666665;37.208333333333336;440.51666666666665;4.706666666666667;449.73333333333335;4.631666666666667;238.8;239.9;237.7;2.5719166666666666;2.6000833333333335;2.6106666666666665;0.006833333333333334;0.9998333333333332
